Entity,Code,Year,Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
Sweden,SWE,2017,95.06,65.7,3.47
Sweden,SWE,2018,91.15,68.55,3.66
Sweden,SWE,2019,98.94,66.13,3.35
Sweden,SWE,2020,112.14,49.2,2.44
Sweden,SWE,2021,115.75,52.97,3.06
Sweden,SWE,2022,118.28,51.94,2.91
Sweden,SWE,2023,115.05,48.4,2.91
Switzerland,CHE,2000,37.68,26.45,1.99
Switzerland,CHE,2001,42.2,26.81,2.04
Switzerland,CHE,2002,36.1,27.23,2.08
Switzerland,CHE,2003,35.72,27.49,2.13
Switzerland,CHE,2004,34.76,26.96,2.15
Switzerland,CHE,2005,32.29,23.34,2.17
Switzerland,CHE,2006,32.13,27.82,2.18
Switzerland,CHE,2007,36.48,27.92,2.03
Switzerland,CHE,2008,37.33,27.7,2.01
Switzerland,CHE,2009,37.03,27.69,1.95
Switzerland,CHE,2010,37.47,26.34,2.24
Switzerland,CHE,2011,34.02,26.71,2.15
Switzerland,CHE,2012,40.53,25.44,2.16
Switzerland,CHE,2013,40.67,25.99,2.03
Switzerland,CHE,2014,40.67,27.56,1.85
Switzerland,CHE,2015,41.12,23.09,1.86
Switzerland,CHE,2016,37.81,21.15,2.14
Switzerland,CHE,2017,37.76,20.38,2.01
Switzerland,CHE,2018,38.88,25.51,1.9
Switzerland,CHE,2019,42.25,26.42,1.9
Switzerland,CHE,2020,42.6,24.02,1.87
Switzerland,CHE,2021,42.02,19.36,1.72
Switzerland,CHE,2022,36.6,23.95,1.72
Switzerland,CHE,2023,44.98,24.19,1.72
Syria,SYR,2000,3.26,0,21.99
Syria,SYR,2001,3.44,0,23.3
Syria,SYR,2002,2.48,0,25.59
Syria,SYR,2003,2.79,0,27.61
Syria,SYR,2004,4.21,0,27.96
Syria,SYR,2005,4.35,0,31.73
Syria,SYR,2006,3.97,0,33.51
Syria,SYR,2007,3.51,0,35.16
Syria,SYR,2008,2.9,0,38.16
Syria,SYR,2009,1.9,0,41.44
Syria,SYR,2010,2.62,0,43.82
Syria,SYR,2011,3.03,0,38.81
Syria,SYR,2012,2.99,0,29.28
Syria,SYR,2013,3.03,0,22.14
Syria,SYR,2014,2.37,0,18.88
Syria,SYR,2015,0.44,0,17.57
Syria,SYR,2016,0.96,0,17.21
Syria,SYR,2017,0.78,0,17.66
Syria,SYR,2018,0.78,0,17.41
Syria,SYR,2019,0.78,0,16.89
Syria,SYR,2020,0.78,0,15.61
Syria,SYR,2021,0.78,0,16.16
Syria,SYR,2022,0.78,0,16.08
Taiwan,TWN,1985,6.0040855,28.72674,19.900927
Taiwan,TWN,1986,6.134454,26.940798,27.969757
Taiwan,TWN,1987,5.5117784,33.128326,28.929663
Taiwan,TWN,1988,4.67697,30.651255,39.45344
Taiwan,TWN,1989,5.0588975,28.276138,48.903896
Taiwan,TWN,1990,6.5928063,32.86595,48.927956
Taiwan,TWN,1991,4.0968704,35.29008,58.131348
Taiwan,TWN,1992,6.8176165,33.844505,63.056957
Taiwan,TWN,1993,4.3415475,34.354156,73.88469
Taiwan,TWN,1994,5.318485,34.870544,80.574234
Taiwan,TWN,1995,5.2232866,35.31564,88.41822
Taiwan,TWN,1996,5.212933,37.78769,94.439995
Taiwan,TWN,1997,5.7710714,36.26947,103.86767
Taiwan,TWN,1998,6.809058,36.865944,114.78636
Taiwan,TWN,1999,5.809889,38.007023,120.86415
Taiwan,TWN,2000,5.61,38.5,140.74
Taiwan,TWN,2001,6.42,35.49,146.61
Taiwan,TWN,2002,4.4,39.55,154.88
Taiwan,TWN,2003,4.82,38.89,165.36
Taiwan,TWN,2004,5.09,39.49,173.83
Taiwan,TWN,2005,6.01,39.97,181.52
Taiwan,TWN,2006,6.22,39.87,189.45
Taiwan,TWN,2007,6.74,40.54,195.83
Taiwan,TWN,2008,6.72,40.83,190.76
Taiwan,TWN,2009,6.3,41.57,182.18
Taiwan,TWN,2010,7.07,41.63,198.35
Taiwan,TWN,2011,7.38,42.12,202.66
Taiwan,TWN,2012,9.07,40.42,200.87
Taiwan,TWN,2013,9.23,41.64,201.46
Taiwan,TWN,2014,8.26,42.39,209.32
Taiwan,TWN,2015,8.79,36.47,212.88
Taiwan,TWN,2016,11.03,31.66,221.41
Taiwan,TWN,2017,10.7,22.45,237.11
Taiwan,TWN,2018,10.87,27.68,236.99
Taiwan,TWN,2019,13.44,32.32,228.43
Taiwan,TWN,2020,13.39,31.44,235.16
Taiwan,TWN,2021,15.66,27.79,247.52
Taiwan,TWN,2022,22.05,23.75,242.35
Taiwan,TWN,2023,24.35,19.79,237.33
Tajikistan,TJK,2000,14.02,0,0.22
Tajikistan,TJK,2001,14.21,0,0.18
Tajikistan,TJK,2002,15.16,0,0.14
Tajikistan,TJK,2003,16.34,0,0.17
Tajikistan,TJK,2004,16.34,0,0.15
Tajikistan,TJK,2005,16.97,0,0.12
Tajikistan,TJK,2006,16.7,0,0.23
Tajikistan,TJK,2007,17.11,0,0.38
Tajikistan,TJK,2008,15.8,0,0.35
Tajikistan,TJK,2009,15.9,0,0.22
Tajikistan,TJK,2010,16.4,0,0.04
Tajikistan,TJK,2011,16.2,0,0.04
Tajikistan,TJK,2012,16.9,0,0.07
Tajikistan,TJK,2013,17.07,0,0.04
Tajikistan,TJK,2014,16,0,0.16
Tajikistan,TJK,2015,17,0,0.16
Tajikistan,TJK,2016,16.63,0,0.61
Tajikistan,TJK,2017,17.13,0,0.98
Tajikistan,TJK,2018,18.39,0,1.35
Tajikistan,TJK,2019,19.17,0,1.79
Tajikistan,TJK,2020,18.11,0,1.99
Tajikistan,TJK,2021,18.66,0,2.06
Tajikistan,TJK,2022,18.66,0,2.22
Tanzania,TZA,2000,2.16,0,0.34
Tanzania,TZA,2001,2.68,0,0.15
Tanzania,TZA,2002,2.76,0,0.13
Tanzania,TZA,2003,2.6,0,0.11
Tanzania,TZA,2004,2.06,0,0.55
Tanzania,TZA,2005,1.83,0,1.83
Tanzania,TZA,2006,1.5,0,2.01
Tanzania,TZA,2007,2.58,0,1.66
Tanzania,TZA,2008,2.71,0,1.74
Tanzania,TZA,2009,2.7,0,2.1
Tanzania,TZA,2010,2.78,0,2.55
Tanzania,TZA,2011,2.07,0,3.1
Tanzania,TZA,2012,1.84,0,3.83
Tanzania,TZA,2013,1.8,0,4.19
Tanzania,TZA,2014,2.67,0,3.59
Tanzania,TZA,2015,2.19,0,4.34
Tanzania,TZA,2016,2.47,0,4.35
Tanzania,TZA,2017,2.46,0,4.61
Tanzania,TZA,2018,2.34,0,4.99
Tanzania,TZA,2019,2.59,0,5.19
Tanzania,TZA,2020,3.26,0,4.59
Tanzania,TZA,2021,3.21,0,5.46
Tanzania,TZA,2022,2.94,0,6.08
Thailand,THA,1985,3.691,0,19.330914
Thailand,THA,1986,5.5317,0,19.138111
Thailand,THA,1987,4.06115,0,24.512459
Thailand,THA,1988,3.74836,0,28.664879
Thailand,THA,1989,5.53378,0,31.8196
Thailand,THA,1990,4.925119,0,39.18739
Thailand,THA,1991,4.535017,0,45.58537
Thailand,THA,1992,4.179801,0,52.84835
Thailand,THA,1993,3.6419299,0,59.695396
Thailand,THA,1994,4.4543657,0,66.64806
Thailand,THA,1995,6.7357597,0,73.00145
Thailand,THA,1996,7.422123,0,79.56951
Thailand,THA,1997,7.3555,0,85.30626
Thailand,THA,1998,5.398333,0,84.13468
Thailand,THA,1999,3.8571012,0,86.32422
Thailand,THA,2000,6.42,0,89.1
Thailand,THA,2001,6.79,0,94.2
Thailand,THA,2002,8.12,0,100.32
Thailand,THA,2003,8.44,0,107.5
Thailand,THA,2004,7.74,0,116.39
Thailand,THA,2005,7.53,0,122.9
Thailand,THA,2006,9.98,0,126.8
Thailand,THA,2007,10.42,0,132.11
Thailand,THA,2008,9.13,0,136.31
Thailand,THA,2009,9.26,0,136.64
Thailand,THA,2010,8.77,0,148.8
Thailand,THA,2011,12,0,141.3
Thailand,THA,2012,13.65,0,155.31
Thailand,THA,2013,12.65,0,155.99
Thailand,THA,2014,14.21,0,159.55
Thailand,THA,2015,13.81,0,164.02
Thailand,THA,2016,16.07,0,163.75
Thailand,THA,2017,19.63,0,157.1
Thailand,THA,2018,25.52,0,152.24
Thailand,THA,2019,27.72,0,158.79
Thailand,THA,2020,25.08,0,151.4
Thailand,THA,2021,26.47,0,149.89
Thailand,THA,2022,28.46,0,151.89
Thailand,THA,2023,29.75,0,160.74
Togo,TGO,2000,0.1,0,0.08
Togo,TGO,2001,0.05,0,0.08
Togo,TGO,2002,0.09,0,0.07
Togo,TGO,2003,0.12,0,0.06
Togo,TGO,2004,0.08,0,0.11
Togo,TGO,2005,0.07,0,0.12
Togo,TGO,2006,0.09,0,0.13
Togo,TGO,2007,0.1,0,0.09
Togo,TGO,2008,0.09,0,0.04
Togo,TGO,2009,0.11,0,0.04
Togo,TGO,2010,0.09,0,0.13
Togo,TGO,2011,0.1,0,0.11
Togo,TGO,2012,0.09,0,0.23
Togo,TGO,2013,0.04,0,0.28
Togo,TGO,2014,0.12,0,0.23
Togo,TGO,2015,0.06,0,0.38
Togo,TGO,2016,0.2,0,0.74
Togo,TGO,2017,0.21,0,0.6
Togo,TGO,2018,0.2,0,0.39
Togo,TGO,2019,0.25,0,0.48
Togo,TGO,2020,0.15,0,0.54
Togo,TGO,2021,0.22,0,0.63
Togo,TGO,2022,0.22,0,0.66
Tonga,TON,2000,0,0,0.04
Tonga,TON,2001,0,0,0.04
Tonga,TON,2002,0,0,0.04
Tonga,TON,2003,0,0,0.04
Tonga,TON,2004,0,0,0.05
Tonga,TON,2005,0,0,0.05
Tonga,TON,2006,0,0,0.05
Tonga,TON,2007,0,0,0.05
Tonga,TON,2008,0,0,0.05
Tonga,TON,2009,0,0,0.05
Tonga,TON,2010,0,0,0.05
Tonga,TON,2011,0,0,0.05
Tonga,TON,2012,0,0,0.05
Tonga,TON,2013,0,0,0.05
Tonga,TON,2014,0,0,0.05
Tonga,TON,2015,0,0,0.05
Tonga,TON,2016,0,0,0.06
Tonga,TON,2017,0.01,0,0.06
Tonga,TON,2018,0.01,0,0.06
Tonga,TON,2019,0.01,0,0.06
Tonga,TON,2020,0.01,0,0.06
Tonga,TON,2021,0.01,0,0.06
Tonga,TON,2022,0.01,0,0.07
Trinidad and Tobago,TTO,2000,0.02,0,5.44
Trinidad and Tobago,TTO,2001,0.03,0,5.61
Trinidad and Tobago,TTO,2002,0.03,0,5.61
Trinidad and Tobago,TTO,2003,0.01,0,6.43
Trinidad and Tobago,TTO,2004,0.02,0,6.41
Trinidad and Tobago,TTO,2005,0.02,0,7.03
Trinidad and Tobago,TTO,2006,0.03,0,7.14
Trinidad and Tobago,TTO,2007,0.02,0,7.66
Trinidad and Tobago,TTO,2008,0.02,0,7.71
Trinidad and Tobago,TTO,2009,0.02,0,7.82
Trinidad and Tobago,TTO,2010,0,0,8.48
Trinidad and Tobago,TTO,2011,0,0,8.76
Trinidad and Tobago,TTO,2012,0,0,9.12
Trinidad and Tobago,TTO,2013,0,0,9.5
Trinidad and Tobago,TTO,2014,0,0,9.41
Trinidad and Tobago,TTO,2015,0.01,0,9.56
Trinidad and Tobago,TTO,2016,0.01,0,9.41
Trinidad and Tobago,TTO,2017,0.01,0,9.31
Trinidad and Tobago,TTO,2018,0.01,0,9.22
Trinidad and Tobago,TTO,2019,0.01,0,9.19
Trinidad and Tobago,TTO,2020,0.01,0,9.22
Trinidad and Tobago,TTO,2021,0.01,0,9.26
Trinidad and Tobago,TTO,2022,0.01,0,9.41
Tunisia,TUN,2000,0.08,0,10.51
Tunisia,TUN,2001,0.07,0,11.31
Tunisia,TUN,2002,0.09,0,11.75
Tunisia,TUN,2003,0.19,0,11.09
Tunisia,TUN,2004,0.19,0,11.74
Tunisia,TUN,2005,0.18,0,12.48
Tunisia,TUN,2006,0.13,0,12.94
Tunisia,TUN,2007,0.09,0,13.65
Tunisia,TUN,2008,0.07,0,14.3
Tunisia,TUN,2009,0.18,0,15.08
Tunisia,TUN,2010,0.19,0,15.7
Tunisia,TUN,2011,0.16,0,16.14
Tunisia,TUN,2012,0.31,0,17.53
Tunisia,TUN,2013,0.43,0,17.71
Tunisia,TUN,2014,0.59,0,18.38
Tunisia,TUN,2015,0.58,0,18.9
Tunisia,TUN,2016,0.63,0,19
Tunisia,TUN,2017,0.6,0,19.75
Tunisia,TUN,2018,0.64,0,20.09
Tunisia,TUN,2019,0.82,0,21.04
Tunisia,TUN,2020,0.85,0,20.52
Tunisia,TUN,2021,0.93,0,21
Tunisia,TUN,2022,0.65,0,20.55
Tunisia,TUN,2023,0.67,0,20.36
Turkey,TUR,1985,12.0508995,0,22.168
Turkey,TUR,1986,11.9162,0,27.7786
Turkey,TUR,1987,18.6757,0,25.6772
Turkey,TUR,1988,29.018,0,19.0308
Turkey,TUR,1989,18.0022,0,34.041
Turkey,TUR,1990,23.23,0,34.31
Turkey,TUR,1991,22.8,0,37.44
Turkey,TUR,1992,26.69,0,40.66
Turkey,TUR,1993,34.09,0,39.72
Turkey,TUR,1994,30.72,0,47.61
Turkey,TUR,1995,35.85,0,50.39
Turkey,TUR,1996,40.73,0,54.12
Turkey,TUR,1997,40.19,0,63.11
Turkey,TUR,1998,42.56,0,68.46
Turkey,TUR,1999,34.91,0,81.53
Turkey,TUR,2000,31.16,0,93.18
Turkey,TUR,2001,24.34,0,97.86
Turkey,TUR,2002,33.96,0,94.46
Turkey,TUR,2003,35.56,0,103.95
Turkey,TUR,2004,46.31,0,103.42
Turkey,TUR,2005,39.74,0,121.81
Turkey,TUR,2006,44.52,0,131.64
Turkey,TUR,2007,36.46,0,154.96
Turkey,TUR,2008,34.42,0,163.89
Turkey,TUR,2009,38.15,0,156.59
Turkey,TUR,2010,55.72,0,155.35
Turkey,TUR,2011,58.09,0,171.19
Turkey,TUR,2012,65.21,0,174.17
Turkey,TUR,2013,69.22,0,170.65
Turkey,TUR,2014,52.62,0,199
Turkey,TUR,2015,83.65,0,177.63
Turkey,TUR,2016,90.24,0,183.45
Turkey,TUR,2017,87.24,0,209.2
Turkey,TUR,2018,96.82,0,203.33
Turkey,TUR,2019,131.47,0,168.71
Turkey,TUR,2020,127.33,0,174.67
Turkey,TUR,2021,116.07,0,211.81
Turkey,TUR,2022,134.35,0,186.21
Turkey,TUR,2023,134.34,0,185.45
Turkmenistan,TKM,2000,0,0,9.85
Turkmenistan,TKM,2001,0,0,10.61
Turkmenistan,TKM,2002,0,0,10.7
Turkmenistan,TKM,2003,0,0,10.8
Turkmenistan,TKM,2004,0,0,11.92
Turkmenistan,TKM,2005,0,0,12.82
Turkmenistan,TKM,2006,0,0,13.65
Turkmenistan,TKM,2007,0,0,14.88
Turkmenistan,TKM,2008,0,0,15.04
Turkmenistan,TKM,2009,0,0,15.98
Turkmenistan,TKM,2010,0,0,16.66
Turkmenistan,TKM,2011,0,0,17.22
Turkmenistan,TKM,2012,0,0,17.75
Turkmenistan,TKM,2013,0,0,18.87
Turkmenistan,TKM,2014,0,0,20.4
Turkmenistan,TKM,2015,0,0,22.53
Turkmenistan,TKM,2016,0,0,22.53
Turkmenistan,TKM,2017,0,0,22.53
Turkmenistan,TKM,2018,0,0,22.53
Turkmenistan,TKM,2019,0,0,22.53
Turkmenistan,TKM,2020,0,0,22.53
Turkmenistan,TKM,2021,0.01,0,22.53
Turkmenistan,TKM,2022,0.01,0,23.06
Turks and Caicos Islands,TCA,2000,0,0,0.08
Turks and Caicos Islands,TCA,2001,0,0,0.08
Turks and Caicos Islands,TCA,2002,0,0,0.1
Turks and Caicos Islands,TCA,2003,0,0,0.11
Turks and Caicos Islands,TCA,2004,0,0,0.12
Turks and Caicos Islands,TCA,2005,0,0,0.13
Turks and Caicos Islands,TCA,2006,0,0,0.16
Turks and Caicos Islands,TCA,2007,0,0,0.18
Turks and Caicos Islands,TCA,2008,0,0,0.19
Turks and Caicos Islands,TCA,2009,0,0,0.2
Turks and Caicos Islands,TCA,2010,0,0,0.21
Turks and Caicos Islands,TCA,2011,0,0,0.21
Turks and Caicos Islands,TCA,2012,0,0,0.21
Turks and Caicos Islands,TCA,2013,0,0,0.21
Turks and Caicos Islands,TCA,2014,0,0,0.23
Turks and Caicos Islands,TCA,2015,0,0,0.23
Turks and Caicos Islands,TCA,2016,0,0,0.25
Turks and Caicos Islands,TCA,2017,0,0,0.29
Turks and Caicos Islands,TCA,2018,0,0,0.26
Turks and Caicos Islands,TCA,2019,0,0,0.26
Turks and Caicos Islands,TCA,2020,0,0,0.25
Turks and Caicos Islands,TCA,2021,0,0,0.26
Turks and Caicos Islands,TCA,2022,0,0,0.26
Uganda,UGA,2000,1.58,0,0.01
Uganda,UGA,2001,1.58,0,0.01
Uganda,UGA,2002,1.71,0,0.01
Uganda,UGA,2003,1.79,0,0.01
Uganda,UGA,2004,1.94,0,0
Uganda,UGA,2005,1.89,0,0.07
Uganda,UGA,2006,1.22,0,0.38
Uganda,UGA,2007,1.46,0,0.54
Uganda,UGA,2008,1.73,0,0.6
Uganda,UGA,2009,1.54,0,0.88
Uganda,UGA,2010,1.63,0,1.11
Uganda,UGA,2011,1.63,0,1.03
Uganda,UGA,2012,2.61,0,0.29
Uganda,UGA,2013,3.07,0,0
Uganda,UGA,2014,3.14,0,0.09
Uganda,UGA,2015,3.47,0,0.08
Uganda,UGA,2016,3.7,0,0.07
Uganda,UGA,2017,3.71,0,0.07
Uganda,UGA,2018,3.99,0,0.27
Uganda,UGA,2019,4.43,0,0.09
Uganda,UGA,2020,4.46,0,0.06
Uganda,UGA,2021,5.14,0,0.05
Uganda,UGA,2022,5.33,0,0.06
Ukraine,UKR,1990,10.51,76.18,214.03
Ukraine,UKR,1991,11.71,75.13,193.16
Ukraine,UKR,1992,7.88,73.75,172.31
Ukraine,UKR,1993,11.04,75.24,145.08
Ukraine,UKR,1994,12.12,68.85,123.21
Ukraine,UKR,1995,9.95,70.52,114.99
Ukraine,UKR,1996,8.63,79.58,96.01
Ukraine,UKR,1997,9.86,79.43,89.85
Ukraine,UKR,1998,15.74,75.24,82.35
Ukraine,UKR,1999,14.32,72.07,86.19
Ukraine,UKR,2000,11.28,77.34,83.22
Ukraine,UKR,2001,12.05,76.17,85.08
Ukraine,UKR,2002,9.65,77.99,86.39
Ukraine,UKR,2003,9.27,81.41,89.9
Ukraine,UKR,2004,11.78,87.02,83.64
Ukraine,UKR,2005,12.4,88.76,85.23
Ukraine,UKR,2006,12.93,90.22,90.46
Ukraine,UKR,2007,10.47,92.54,93.24
Ukraine,UKR,2008,11.82,89.84,90.92
Ukraine,UKR,2009,12.12,82.92,78.57
Ukraine,UKR,2010,13.39,89.15,86.28
Ukraine,UKR,2011,11.19,90.25,93.51
Ukraine,UKR,2012,11.23,90.14,97.51
Ukraine,UKR,2013,15.11,83.21,96.05
Ukraine,UKR,2014,10.17,88.39,84.26
Ukraine,UKR,2015,7.1,87.63,68.95
Ukraine,UKR,2016,9.26,80.95,74.37
Ukraine,UKR,2017,10.86,85.58,59.6
Ukraine,UKR,2018,13.03,84.4,62.43
Ukraine,UKR,2019,11.87,83,59.27
Ukraine,UKR,2020,16.95,76.2,54.64
Ukraine,UKR,2021,21.43,86.21,47.83
Ukraine,UKR,2022,18.14,62.07,32.5
Ukraine,UKR,2023,20.40677,52.409,30.57174
United Arab Emirates,ARE,1985,0,0,12.185
United Arab Emirates,ARE,1986,0,0,12.815001
United Arab Emirates,ARE,1987,0,0,13.658
United Arab Emirates,ARE,1988,0,0,14.84
United Arab Emirates,ARE,1989,0,0,15.612
United Arab Emirates,ARE,1990,0,0,17.081001
United Arab Emirates,ARE,1991,0,0,17.222
United Arab Emirates,ARE,1992,0,0,18.689001
United Arab Emirates,ARE,1993,0,0,21.73
United Arab Emirates,ARE,1994,0,0,23.736
United Arab Emirates,ARE,1995,0,0,24.982
United Arab Emirates,ARE,1996,0,0,26.571999
United Arab Emirates,ARE,1997,0,0,28.463999
United Arab Emirates,ARE,1998,0,0,33.392
United Arab Emirates,ARE,1999,0,0,37.126
United Arab Emirates,ARE,2000,0,0,39.94
United Arab Emirates,ARE,2001,0,0,43.17
United Arab Emirates,ARE,2002,0,0,46.85
United Arab Emirates,ARE,2003,0,0,49.45
United Arab Emirates,ARE,2004,0,0,52.41
United Arab Emirates,ARE,2005,0,0,60.7
United Arab Emirates,ARE,2006,0,0,62.44
United Arab Emirates,ARE,2007,0,0,78.76
United Arab Emirates,ARE,2008,0,0,80.46
United Arab Emirates,ARE,2009,0.01,0,85.69
United Arab Emirates,ARE,2010,0.02,0,93.93
United Arab Emirates,ARE,2011,0.02,0,99.11
United Arab Emirates,ARE,2012,0.02,0,106.19
United Arab Emirates,ARE,2013,0.09,0,109.9
United Arab Emirates,ARE,2014,0.31,0,116.23
United Arab Emirates,ARE,2015,0.3,0,127.08
United Arab Emirates,ARE,2016,0.32,0,129.29
United Arab Emirates,ARE,2017,0.75,0,133.82
United Arab Emirates,ARE,2018,1.2,0,134.81
United Arab Emirates,ARE,2019,3.66,0,134.79
United Arab Emirates,ARE,2020,5.18,1.63,130.49
United Arab Emirates,ARE,2021,6.25,10.55,132.22
United Arab Emirates,ARE,2022,6.97,20.1,127.67
United Kingdom,GBR,1985,3.9552102,61.095,228.366
United Kingdom,GBR,1986,4.76931,59.079,234.33899
United Kingdom,GBR,1987,4.1868,55.238,240.724
United Kingdom,GBR,1988,4.88561,63.456,236.545
United Kingdom,GBR,1989,4.7773,71.734,234.32901
United Kingdom,GBR,1990,5.73,65.75,248.27
United Kingdom,GBR,1991,5.24,70.54,247.1
United Kingdom,GBR,1992,6.31,76.81,237.92
United Kingdom,GBR,1993,5.72,89.35,228.04
United Kingdom,GBR,1994,6.98,88.28,231.3
United Kingdom,GBR,1995,6.68,88.96,241.78
United Kingdom,GBR,1996,5.69,94.67,250.51
United Kingdom,GBR,1997,7.18,98.15,245.34
United Kingdom,GBR,1998,8.65,99.49,254.57
United Kingdom,GBR,1999,9.62,95.13,263.4
United Kingdom,GBR,2000,9.91,85.06,282.09
United Kingdom,GBR,2001,9.54,90.09,285.14
United Kingdom,GBR,2002,11.12,87.85,288.27
United Kingdom,GBR,2003,10.69,88.69,298.83
United Kingdom,GBR,2004,14.14,80,299.78
United Kingdom,GBR,2005,16.93,81.62,299.8
United Kingdom,GBR,2006,18.1,75.45,303.72
United Kingdom,GBR,2007,19.68,63.03,314.1
United Kingdom,GBR,2008,21.94,52.49,314.53
United Kingdom,GBR,2009,25.24,69.1,282.42
United Kingdom,GBR,2010,26.18,62.14,293.74
United Kingdom,GBR,2011,35.2,68.98,263.79
United Kingdom,GBR,2012,41.24,70.41,252.22
United Kingdom,GBR,2013,53.21,70.61,234.46
United Kingdom,GBR,2014,64.51,63.75,209.82
United Kingdom,GBR,2015,83.36,70.34,185.17
United Kingdom,GBR,2016,83.01,71.73,184.44
United Kingdom,GBR,2017,98.89,70.34,168.99
United Kingdom,GBR,2018,110.01,65.06,157.66
United Kingdom,GBR,2019,119.6,56.18,148.11
United Kingdom,GBR,2020,134.5,50.28,127.24
United Kingdom,GBR,2021,122.18,45.9,140.57
United Kingdom,GBR,2022,134.95,47.72,143.42
United Kingdom,GBR,2023,135.05,41.29,117.15
United States,USA,1985,323.59183,403.88498,1929.3295
United States,USA,1986,335.69504,435.82953,1904.2202
United States,USA,1987,298.0898,479.232,1994.5104
United States,USA,1988,270.7888,554.7085,2088.5515
United States,USA,1989,325.96497,557.2155,2267.343
United States,USA,1990,352.9278,607.22284,2261.9565
United States,USA,1991,351.3368,644.80536,2261.573
United States,USA,1992,319.56662,651.34344,2299.6826
United States,USA,1993,349.687,642.4118,2398.6462
United States,USA,1994,329.67996,674.1472,2441.003
United States,USA,1995,378.1956,708.84436,2466.5684
United States,USA,1996,416.1835,710.2406,2522.6
United States,USA,1997,425.64716,661.7307,2613.2473
United States,USA,1998,391.2873,709.1601,2738.7798
United States,USA,1999,388.13458,766.5833,2763.0857
United States,USA,2000,350.93,753.89,2697.28
United States,USA,2001,280.06,768.83,2678.68
United States,USA,2002,336.34,780.06,2727.83
United States,USA,2003,349.18,763.73,2756.03
United States,USA,2004,345.14,788.53,2818.28
United States,USA,2005,353.04,781.99,2899.96
United States,USA,2006,381.16,787.22,2878.56
United States,USA,2007,347.91,806.42,2988.24
United States,USA,2008,377.11,806.21,2924.21
United States,USA,2009,415.56,798.85,2725.41
United States,USA,2010,424.48,806.97,2882.49
United States,USA,2011,509.74,790.2,2788.93
United States,USA,2012,492.32,769.33,2779.02
United States,USA,2013,520.38,789.02,2746.21
United States,USA,2014,546.83,797.17,2752.01
United States,USA,2015,556.49,797.18,2730.32
United States,USA,2016,624.91,805.69,2656.96
United States,USA,2017,707.19,804.95,2540.17
United States,USA,2018,733.17,807.08,2661.3
United States,USA,2019,760.76,809.41,2588.21
United States,USA,2020,821.4,789.88,2431.9
United States,USA,2021,861.58,779.65,2512.39
United States,USA,2022,958.15,771.54,2557.22
United States,USA,2023,963.38,775.35,2510.32
United States Virgin Islands,VIR,2000,0,0,1.03
United States Virgin Islands,VIR,2001,0,0,1.03
United States Virgin Islands,VIR,2002,0,0,1.04
United States Virgin Islands,VIR,2003,0,0,1.04
United States Virgin Islands,VIR,2004,0,0,1.05
United States Virgin Islands,VIR,2005,0,0,0.97
United States Virgin Islands,VIR,2006,0,0,0.97
United States Virgin Islands,VIR,2007,0,0,0.98
United States Virgin Islands,VIR,2008,0,0,0.97
United States Virgin Islands,VIR,2009,0,0,0.92
United States Virgin Islands,VIR,2010,0,0,0.96
United States Virgin Islands,VIR,2011,0,0,0.95
United States Virgin Islands,VIR,2012,0,0,0.87
United States Virgin Islands,VIR,2013,0,0,0.82
United States Virgin Islands,VIR,2014,0.01,0,0.77
United States Virgin Islands,VIR,2015,0.01,0,0.77
United States Virgin Islands,VIR,2016,0.01,0,0.76
United States Virgin Islands,VIR,2017,0.01,0,0.59
United States Virgin Islands,VIR,2018,0.01,0,0.61
United States Virgin Islands,VIR,2019,0.01,0,0.65
United States Virgin Islands,VIR,2020,0.01,0,0.63
United States Virgin Islands,VIR,2021,0.02,0,0.64
United States Virgin Islands,VIR,2022,0.02,0,0.66
Upper-middle-income countries,,1985,570.8767,126.91018,1392.8322
Upper-middle-income countries,,1986,587.50366,131.9495,1489.5244
Upper-middle-income countries,,1987,612.981,150.74321,1581.0012
Upper-middle-income countries,,1988,648.35675,167.7428,1640.4213
Upper-middle-income countries,,1989,658.0526,169.34613,1715.7666
Upper-middle-income countries,,1990,688.71497,153.89401,1765.8295
Upper-middle-income countries,,1991,704.8731,156.29097,1837.7913
Upper-middle-income countries,,1992,732.2665,153.68904,1856.2583
Upper-middle-income countries,,1993,788.30133,155.58736,1851.1218
Upper-middle-income countries,,1994,821.0462,150.51707,1911.6493
Upper-middle-income countries,,1995,872.6779,159.03455,1975.3267
Upper-middle-income countries,,1996,871.1377,171.07338,2090.875
Upper-middle-income countries,,1997,893.2913,175.20052,2170.8416
Upper-middle-income countries,,1998,912.7864,168.3904,2220.4126
Upper-middle-income countries,,1999,915.5299,186.559,2333.36
Upper-middle-income countries,,2000,1068.95,200.93,2745.9502
Upper-middle-income countries,,2001,1084.75,216.73,2864.07
Upper-middle-income countries,,2002,1117.61,230.47002,3061.03
Upper-middle-income countries,,2003,1130.86,256.87,3392.52
Upper-middle-income countries,,2004,1268.31,256.24002,3684.52
Upper-middle-income countries,,2005,1349.97,262.5,3998.1
Upper-middle-income countries,,2006,1429.17,275.56,4415.1597
Upper-middle-income countries,,2007,1501.24,280.52,4869.48
